Entity,Code,Year,Eggs | 00001783 || Production | 005510 || tonnes
Central African Republic,CAF,2008,2600
Central African Republic,CAF,2009,2700
Central African Republic,CAF,2010,3050
Central African Republic,CAF,2011,3200
Central African Republic,CAF,2012,2500
Central African Republic,CAF,2013,2600
Central African Republic,CAF,2014,2536
Central African Republic,CAF,2015,2546
Central African Republic,CAF,2016,1994
Central African Republic,CAF,2017,2750
Central African Republic,CAF,2018,2034
Central African Republic,CAF,2019,2400
Central African Republic,CAF,2020,2395
Central America (FAO),,1961,211365
Central America (FAO),,1962,224671
Central America (FAO),,1963,252871
Central America (FAO),,1964,253032
Central America (FAO),,1965,282852
Central America (FAO),,1966,311835
Central America (FAO),,1967,361485
Central America (FAO),,1968,365469
Central America (FAO),,1969,403753
Central America (FAO),,1970,436953
Central America (FAO),,1971,450371
Central America (FAO),,1972,506294
Central America (FAO),,1973,517195
Central America (FAO),,1974,501265
Central America (FAO),,1975,548830
Central America (FAO),,1976,595099
Central America (FAO),,1977,651112
Central America (FAO),,1978,714043
Central America (FAO),,1979,757043
Central America (FAO),,1980,804531
Central America (FAO),,1981,816262
Central America (FAO),,1982,851680
Central America (FAO),,1983,878832
Central America (FAO),,1984,906894
Central America (FAO),,1985,1002104
Central America (FAO),,1986,1180811
Central America (FAO),,1987,1169108
Central America (FAO),,1988,1295546
Central America (FAO),,1989,1248450
Central America (FAO),,1990,1218474
Central America (FAO),,1991,1360109
Central America (FAO),,1992,1388851
Central America (FAO),,1993,1465577
Central America (FAO),,1994,1492385
Central America (FAO),,1995,1506293
Central America (FAO),,1996,1506584
Central America (FAO),,1997,1603342
Central America (FAO),,1998,1727747
Central America (FAO),,1999,1879790
Central America (FAO),,2000,2046222
Central America (FAO),,2001,2221244
Central America (FAO),,2002,2283045
Central America (FAO),,2003,2262194
Central America (FAO),,2004,2397144
Central America (FAO),,2005,2422827
Central America (FAO),,2006,2703374
Central America (FAO),,2007,2708675
Central America (FAO),,2008,2763926
Central America (FAO),,2009,2787008
Central America (FAO),,2010,2815169
Central America (FAO),,2011,2898222
Central America (FAO),,2012,2780895
Central America (FAO),,2013,3004938
Central America (FAO),,2014,3069167
Central America (FAO),,2015,3168397
Central America (FAO),,2016,3259100
Central America (FAO),,2017,3307846
Central America (FAO),,2018,3410245
Central America (FAO),,2019,3485807
Central America (FAO),,2020,3562114
Central Asia (FAO),,1992,370136
Central Asia (FAO),,1993,334589
Central Asia (FAO),,1994,267589
Central Asia (FAO),,1995,197498
Central Asia (FAO),,1996,154508
Central Asia (FAO),,1997,156026
Central Asia (FAO),,1998,169416
Central Asia (FAO),,1999,180479
Central Asia (FAO),,2000,198204
Central Asia (FAO),,2001,214575
Central Asia (FAO),,2002,237686
Central Asia (FAO),,2003,271987
Central Asia (FAO),,2004,291081
Central Asia (FAO),,2005,319725
Central Asia (FAO),,2006,319170
Central Asia (FAO),,2007,347045
Central Asia (FAO),,2008,378255
Central Asia (FAO),,2009,416193
Central Asia (FAO),,2010,464079
Central Asia (FAO),,2011,487935
Central Asia (FAO),,2012,513410
Central Asia (FAO),,2013,557990
Central Asia (FAO),,2014,611245
Central Asia (FAO),,2015,670433
Central Asia (FAO),,2016,706353
Central Asia (FAO),,2017,738916
Central Asia (FAO),,2018,802956
Central Asia (FAO),,2019,819089
Central Asia (FAO),,2020,794367
Chad,TCD,1961,2250
Chad,TCD,1962,2250
Chad,TCD,1963,2250
Chad,TCD,1964,2250
Chad,TCD,1965,2340
Chad,TCD,1966,2340
Chad,TCD,1967,2340
Chad,TCD,1968,2430
Chad,TCD,1969,2520
Chad,TCD,1970,2376
Chad,TCD,1971,2250
Chad,TCD,1972,2160
Chad,TCD,1973,2025
Chad,TCD,1974,1944
Chad,TCD,1975,1944
Chad,TCD,1976,1971
Chad,TCD,1977,3780
Chad,TCD,1978,3600
Chad,TCD,1979,3726
Chad,TCD,1980,3834
Chad,TCD,1981,3312
Chad,TCD,1982,3294
Chad,TCD,1983,3384
Chad,TCD,1984,3420
Chad,TCD,1985,3492
Chad,TCD,1986,3150
Chad,TCD,1987,3240
Chad,TCD,1988,3240
Chad,TCD,1989,3384
Chad,TCD,1990,3204
Chad,TCD,1991,5881
Chad,TCD,1992,6049
Chad,TCD,1993,6185
Chad,TCD,1994,6353
Chad,TCD,1995,6490
Chad,TCD,1996,6626
Chad,TCD,1997,6110
Chad,TCD,1998,6246
Chad,TCD,1999,6383
Chad,TCD,2000,6582
Chad,TCD,2001,6526
Chad,TCD,2002,6684
Chad,TCD,2003,6697
Chad,TCD,2004,6807
Chad,TCD,2005,6813
Chad,TCD,2006,6885
Chad,TCD,2007,7090
Chad,TCD,2008,7162
Chad,TCD,2009,7235
Chad,TCD,2010,7242
Chad,TCD,2011,7248
Chad,TCD,2012,7255
Chad,TCD,2013,7262
Chad,TCD,2014,3960
Chad,TCD,2015,4050
Chad,TCD,2016,4050
Chad,TCD,2017,4050
Chad,TCD,2018,4050
Chad,TCD,2019,4050
Chad,TCD,2020,4050
Chile,CHL,1961,30000
Chile,CHL,1962,34000
Chile,CHL,1963,41000
Chile,CHL,1964,47000
Chile,CHL,1965,54000
Chile,CHL,1966,57000
Chile,CHL,1967,58000
Chile,CHL,1968,56000
Chile,CHL,1969,58000
Chile,CHL,1970,60000
Chile,CHL,1971,62630
Chile,CHL,1972,66682
Chile,CHL,1973,71104
Chile,CHL,1974,71216
Chile,CHL,1975,61037
Chile,CHL,1976,53514
Chile,CHL,1977,57997
Chile,CHL,1978,59456
Chile,CHL,1979,62067
Chile,CHL,1980,66300
Chile,CHL,1981,69770
Chile,CHL,1982,75735
Chile,CHL,1983,72930
Chile,CHL,1984,73440
Chile,CHL,1985,85119
Chile,CHL,1986,90678
Chile,CHL,1987,91698
Chile,CHL,1988,87618
Chile,CHL,1989,93177
Chile,CHL,1990,95523
Chile,CHL,1991,98583
Chile,CHL,1992,102051
Chile,CHL,1993,103071
Chile,CHL,1994,93770
Chile,CHL,1995,93100
Chile,CHL,1996,96100
Chile,CHL,1997,100900
Chile,CHL,1998,100450
Chile,CHL,1999,104455
Chile,CHL,2000,109755
Chile,CHL,2001,115615
Chile,CHL,2002,113795
Chile,CHL,2003,116480
Chile,CHL,2004,118950
Chile,CHL,2005,126400
Chile,CHL,2006,124350
Chile,CHL,2007,137200
Chile,CHL,2008,142600
Chile,CHL,2009,190002
Chile,CHL,2010,190849
Chile,CHL,2011,198348
Chile,CHL,2012,208240
Chile,CHL,2013,208930
Chile,CHL,2014,213912
Chile,CHL,2015,225701
Chile,CHL,2016,229205
Chile,CHL,2017,227687
Chile,CHL,2018,247057
Chile,CHL,2019,219986
Chile,CHL,2020,228044
China,CHN,1961,1500000
China,CHN,1962,1520000
China,CHN,1963,1540000
China,CHN,1964,1580000
China,CHN,1965,1620000
China,CHN,1966,1670000
China,CHN,1967,1720000
China,CHN,1968,1760000
China,CHN,1969,1820000
China,CHN,1970,1870000
China,CHN,1971,1940000
China,CHN,1972,2000000
China,CHN,1973,2070000
China,CHN,1974,2150000
China,CHN,1975,2230000
China,CHN,1976,2320000
China,CHN,1977,2410000
China,CHN,1978,2520000
China,CHN,1979,2650000
China,CHN,1980,2800000
China,CHN,1981,2900000
China,CHN,1982,3100000
China,CHN,1983,3323000
China,CHN,1984,4316000
China,CHN,1985,5347000
China,CHN,1986,5550000
China,CHN,1987,5902000
China,CHN,1988,6955000
China,CHN,1989,7198000
China,CHN,1990,7946000
China,CHN,1991,9240000
China,CHN,1992,10199000
China,CHN,1993,11798000
China,CHN,1994,14790000
China,CHN,1995,16767000
China,CHN,1996,19652000
China,CHN,1997,18971300
China,CHN,1998,20202000
China,CHN,1999,21347000
China,CHN,2000,21820000
China,CHN,2001,22101000
China,CHN,2002,22657000
China,CHN,2003,23331000
China,CHN,2004,23706000
China,CHN,2005,24381000
China,CHN,2006,24240000
China,CHN,2007,25292000
China,CHN,2008,27022000
China,CHN,2009,27425000
China,CHN,2010,27627000
China,CHN,2011,28114100
China,CHN,2012,28612000
China,CHN,2013,28760000
China,CHN,2014,28938900
China,CHN,2015,30461000
China,CHN,2016,31605000
China,CHN,2017,30962891
China,CHN,2018,31282837
China,CHN,2019,33089771
China,CHN,2020,34680000
China (FAO),,1961,1523372
China (FAO),,1962,1545538
China (FAO),,1963,1567859
China (FAO),,1964,1612125
China (FAO),,1965,1655914
China (FAO),,1966,1708256
China (FAO),,1967,1761147
China (FAO),,1968,1809858
China (FAO),,1969,1877526
China (FAO),,1970,1931429
China (FAO),,1971,2002094
China (FAO),,1972,2070480
China (FAO),,1973,2143674
China (FAO),,1974,2220179
China (FAO),,1975,2312157
China (FAO),,1976,2413797
China (FAO),,1977,2512364
China (FAO),,1978,2644402
China (FAO),,1979,2781394
China (FAO),,1980,2934878
China (FAO),,1981,3034460
China (FAO),,1982,3237645
China (FAO),,1983,3508850
China (FAO),,1984,4511340
China (FAO),,1985,5544570
China (FAO),,1986,5746605
China (FAO),,1987,6109970
China (FAO),,1988,7154331
China (FAO),,1989,7416651
China (FAO),,1990,8175280
China (FAO),,1991,9460370
China (FAO),,1992,10461440
China (FAO),,1993,12072360
China (FAO),,1994,15079320
China (FAO),,1995,17084715
China (FAO),,1996,19991945
China (FAO),,1997,19359190
China (FAO),,1998,20591760
China (FAO),,1999,21740170
China (FAO),,2000,22212689
China (FAO),,2001,22496657
China (FAO),,2002,23039357
China (FAO),,2003,23710758
China (FAO),,2004,24080990
China (FAO),,2005,24725919
China (FAO),,2006,24598335
China (FAO),,2007,25655635
China (FAO),,2008,27374230
China (FAO),,2009,27772965
China (FAO),,2010,27992163
China (FAO),,2011,28475990
China (FAO),,2012,28978226
China (FAO),,2013,29127047
China (FAO),,2014,29338802
China (FAO),,2015,30867956
China (FAO),,2016,32011207
China (FAO),,2017,31377078
China (FAO),,2018,31688906
China (FAO),,2019,33513760
China (FAO),,2020,35128497
Colombia,COL,1961,43286
Colombia,COL,1962,43751
Colombia,COL,1963,44215
Colombia,COL,1964,44679
Colombia,COL,1965,45143
Colombia,COL,1966,45607
Colombia,COL,1967,46072
Colombia,COL,1968,46536
Colombia,COL,1969,47000
Colombia,COL,1970,47464
Colombia,COL,1971,66673
Colombia,COL,1972,73358
Colombia,COL,1973,90204
Colombia,COL,1974,92745
Colombia,COL,1975,103441
Colombia,COL,1976,111418
Colombia,COL,1977,140164
Colombia,COL,1978,146805
Colombia,COL,1979,168375
Colombia,COL,1980,166682
Colombia,COL,1981,168152
Colombia,COL,1982,170053
Colombia,COL,1983,173199
Colombia,COL,1984,180092
Colombia,COL,1985,186539
Colombia,COL,1986,189841
Colombia,COL,1987,198365
Colombia,COL,1988,204415
Colombia,COL,1989,211856
Colombia,COL,1990,223783
Colombia,COL,1991,231213
Colombia,COL,1992,253455
Colombia,COL,1993,277711
Colombia,COL,1994,290902
Colombia,COL,1995,306989
Colombia,COL,1996,326115
Colombia,COL,1997,347545
Colombia,COL,1998,361629
Colombia,COL,1999,368171
Colombia,COL,2000,386399
Colombia,COL,2001,425872
Colombia,COL,2002,409627
Colombia,COL,2003,448967
Colombia,COL,2004,449424
Colombia,COL,2005,491998
Colombia,COL,2006,525433
Colombia,COL,2007,497632
Colombia,COL,2008,542299
Colombia,COL,2009,580904
Colombia,COL,2010,584961
Colombia,COL,2011,639728
Colombia,COL,2012,636343
Colombia,COL,2013,667649
Colombia,COL,2014,691755
Colombia,COL,2015,728555
Colombia,COL,2016,769041
Colombia,COL,2017,829674
Colombia,COL,2018,876383
Colombia,COL,2019,862964
Colombia,COL,2020,982897
Comoros,COM,1961,360
Comoros,COM,1962,372
Comoros,COM,1963,372
Comoros,COM,1964,380
Comoros,COM,1965,380
Comoros,COM,1966,384
Comoros,COM,1967,400
Comoros,COM,1968,412
Comoros,COM,1969,424
Comoros,COM,1970,440
Comoros,COM,1971,452
Comoros,COM,1972,464
Comoros,COM,1973,480
Comoros,COM,1974,492
Comoros,COM,1975,504
Comoros,COM,1976,520
Comoros,COM,1977,532
Comoros,COM,1978,544
Comoros,COM,1979,552
Comoros,COM,1980,568
Comoros,COM,1981,572
Comoros,COM,1982,572
Comoros,COM,1983,580
Comoros,COM,1984,588
Comoros,COM,1985,600
Comoros,COM,1986,608
Comoros,COM,1987,616
Comoros,COM,1988,616
Comoros,COM,1989,624
Comoros,COM,1990,632
Comoros,COM,1991,945
Comoros,COM,1992,955
Comoros,COM,1993,970
Comoros,COM,1994,980
Comoros,COM,1995,990
Comoros,COM,1996,1000
Comoros,COM,1997,1010
Comoros,COM,1998,1020
Comoros,COM,1999,1030
Comoros,COM,2000,1030
Comoros,COM,2001,1030
Comoros,COM,2002,1045
Comoros,COM,2003,1055
Comoros,COM,2004,1055
Comoros,COM,2005,1055
Comoros,COM,2006,1060
Comoros,COM,2007,1060
Comoros,COM,2008,1060
Comoros,COM,2009,1060
Comoros,COM,2010,1100
Comoros,COM,2011,1120
Comoros,COM,2012,1020
Comoros,COM,2013,1020
Comoros,COM,2014,1020
Comoros,COM,2015,1030
Comoros,COM,2016,1050
Comoros,COM,2017,1060
Comoros,COM,2018,950
Comoros,COM,2019,950
Comoros,COM,2020,1108
Congo,COG,1961,450
Congo,COG,1962,435
Congo,COG,1963,420
Congo,COG,1964,405
Congo,COG,1965,390
Congo,COG,1966,375
Congo,COG,1967,375
Congo,COG,1968,405
Congo,COG,1969,435
Congo,COG,1970,450
Congo,COG,1971,465
Congo,COG,1972,490
Congo,COG,1973,510
Congo,COG,1974,510
Congo,COG,1975,570
Congo,COG,1976,680
Congo,COG,1977,730
Congo,COG,1978,750
Congo,COG,1979,790
Congo,COG,1980,825
Congo,COG,1981,860
Congo,COG,1982,900
Congo,COG,1983,940
Congo,COG,1984,975
Congo,COG,1985,1000
Congo,COG,1986,1050
Congo,COG,1987,1090
Congo,COG,1988,1020
Congo,COG,1989,990
Congo,COG,1990,960
Congo,COG,1991,1020
Congo,COG,1992,1050
Congo,COG,1993,1080
Congo,COG,1994,1110
Congo,COG,1995,1140
Congo,COG,1996,1170
Congo,COG,1997,1140
Congo,COG,1998,1120
Congo,COG,1999,1130
Congo,COG,2000,1130
Congo,COG,2001,1130
Congo,COG,2002,1150
Congo,COG,2003,1220
Congo,COG,2004,1134
Congo,COG,2005,1300
Congo,COG,2006,1285
Congo,COG,2007,1286
Congo,COG,2008,1287
Congo,COG,2009,1550
Congo,COG,2010,1600
Congo,COG,2011,1600
Congo,COG,2012,1600
Congo,COG,2013,1650
Congo,COG,2014,1372
Congo,COG,2015,1520
Congo,COG,2016,1560
Congo,COG,2017,1600
Congo,COG,2018,1486
Congo,COG,2019,1479
Congo,COG,2020,1490
Cook Islands,COK,1961,46
Cook Islands,COK,1962,47
Cook Islands,COK,1963,48
Cook Islands,COK,1964,48
Cook Islands,COK,1965,48
Cook Islands,COK,1966,48
Cook Islands,COK,1967,50
Cook Islands,COK,1968,54
Cook Islands,COK,1969,58
Cook Islands,COK,1970,62
Cook Islands,COK,1971,68
Cook Islands,COK,1972,74
Cook Islands,COK,1973,76
Cook Islands,COK,1974,78
Cook Islands,COK,1975,80
Cook Islands,COK,1976,82
Cook Islands,COK,1977,84
Cook Islands,COK,1978,88
Cook Islands,COK,1979,90
Cook Islands,COK,1980,80
Cook Islands,COK,1981,60
Cook Islands,COK,1982,60
Cook Islands,COK,1983,60
Cook Islands,COK,1984,60
Cook Islands,COK,1985,60
Cook Islands,COK,1986,60
Cook Islands,COK,1987,60
Cook Islands,COK,1988,60
Cook Islands,COK,1989,60
Cook Islands,COK,1990,61
Cook Islands,COK,1991,68
Cook Islands,COK,1992,69
Cook Islands,COK,1993,67
Cook Islands,COK,1994,68
Cook Islands,COK,1995,70
Cook Islands,COK,1996,75
Cook Islands,COK,1997,75
Cook Islands,COK,1998,250
Cook Islands,COK,1999,220
Cook Islands,COK,2000,200
Cook Islands,COK,2001,140
Cook Islands,COK,2002,120
Cook Islands,COK,2003,80
Cook Islands,COK,2004,25
Cook Islands,COK,2005,25
Cook Islands,COK,2006,31
Cook Islands,COK,2007,30
Cook Islands,COK,2008,67
Cook Islands,COK,2009,31
Cook Islands,COK,2010,36
Cook Islands,COK,2011,36
Cook Islands,COK,2012,36
Cook Islands,COK,2013,36
Cook Islands,COK,2014,36
Cook Islands,COK,2015,36
Cook Islands,COK,2016,36
Cook Islands,COK,2017,36
Cook Islands,COK,2018,36
Cook Islands,COK,2019,36
Cook Islands,COK,2020,36
Costa Rica,CRI,1961,7500
Costa Rica,CRI,1962,7800
Costa Rica,CRI,1963,8200
Costa Rica,CRI,1964,8800
Costa Rica,CRI,1965,9300
Costa Rica,CRI,1966,12121
Costa Rica,CRI,1967,12173
Costa Rica,CRI,1968,11906
Costa Rica,CRI,1969,12480
Costa Rica,CRI,1970,12348
Costa Rica,CRI,1971,13182
Costa Rica,CRI,1972,14236
Costa Rica,CRI,1973,15150
Costa Rica,CRI,1974,15355
Costa Rica,CRI,1975,15496
Costa Rica,CRI,1976,16170
Costa Rica,CRI,1977,16595
Costa Rica,CRI,1978,16650
Costa Rica,CRI,1979,16320
Costa Rica,CRI,1980,16960
Costa Rica,CRI,1981,17000
Costa Rica,CRI,1982,17400
Costa Rica,CRI,1983,13977
Costa Rica,CRI,1984,12771
Costa Rica,CRI,1985,12748
Costa Rica,CRI,1986,17623
Costa Rica,CRI,1987,22365
Costa Rica,CRI,1988,25137
Costa Rica,CRI,1989,27642
Costa Rica,CRI,1990,32605
Costa Rica,CRI,1991,37176
Costa Rica,CRI,1992,39459
Costa Rica,CRI,1993,42254
Costa Rica,CRI,1994,42086
Costa Rica,CRI,1995,51173
Costa Rica,CRI,1996,43872
Costa Rica,CRI,1997,45854
Costa Rica,CRI,1998,40201
Costa Rica,CRI,1999,39825
Costa Rica,CRI,2000,40958
Costa Rica,CRI,2001,46461
Costa Rica,CRI,2002,47724
Costa Rica,CRI,2003,47091
Costa Rica,CRI,2004,49888
Costa Rica,CRI,2005,48167
Costa Rica,CRI,2006,47211
Costa Rica,CRI,2007,41887
Costa Rica,CRI,2008,52195
Costa Rica,CRI,2009,51720
Costa Rica,CRI,2010,53546
Costa Rica,CRI,2011,53824
Costa Rica,CRI,2012,54635
Costa Rica,CRI,2013,60450
Costa Rica,CRI,2014,60453
Costa Rica,CRI,2015,61138
Costa Rica,CRI,2016,67067
Costa Rica,CRI,2017,67313
Costa Rica,CRI,2018,67500
Costa Rica,CRI,2019,68450
Costa Rica,CRI,2020,75433
Cote d'Ivoire,CIV,1961,1600
Cote d'Ivoire,CIV,1962,1700
Cote d'Ivoire,CIV,1963,1780
Cote d'Ivoire,CIV,1964,1860
Cote d'Ivoire,CIV,1965,1830
Cote d'Ivoire,CIV,1966,2000
Cote d'Ivoire,CIV,1967,2050
Cote d'Ivoire,CIV,1968,2100
Cote d'Ivoire,CIV,1969,2200
Cote d'Ivoire,CIV,1970,2350
Cote d'Ivoire,CIV,1971,2500
Cote d'Ivoire,CIV,1972,2600
Cote d'Ivoire,CIV,1973,2800
Cote d'Ivoire,CIV,1974,3150
Cote d'Ivoire,CIV,1975,3800
Cote d'Ivoire,CIV,1976,4800
Cote d'Ivoire,CIV,1977,5800
Cote d'Ivoire,CIV,1978,6800
Cote d'Ivoire,CIV,1979,8050
Cote d'Ivoire,CIV,1980,9710
Cote d'Ivoire,CIV,1981,13000
Cote d'Ivoire,CIV,1982,10170
Cote d'Ivoire,CIV,1983,11660
Cote d'Ivoire,CIV,1984,12200
Cote d'Ivoire,CIV,1985,10140
Cote d'Ivoire,CIV,1986,13870
Cote d'Ivoire,CIV,1987,15160
Cote d'Ivoire,CIV,1988,13630
Cote d'Ivoire,CIV,1989,11694
Cote d'Ivoire,CIV,1990,13821
Cote d'Ivoire,CIV,1991,12563
Cote d'Ivoire,CIV,1992,16226
Cote d'Ivoire,CIV,1993,16226
Cote d'Ivoire,CIV,1994,15986
Cote d'Ivoire,CIV,1995,16068
Cote d'Ivoire,CIV,1996,16470
Cote d'Ivoire,CIV,1997,23000
Cote d'Ivoire,CIV,1998,37823
Cote d'Ivoire,CIV,1999,34452
Cote d'Ivoire,CIV,2000,32974
Cote d'Ivoire,CIV,2001,34576
Cote d'Ivoire,CIV,2002,35622
Cote d'Ivoire,CIV,2003,31945
Cote d'Ivoire,CIV,2004,37180
Cote d'Ivoire,CIV,2005,28712
Cote d'Ivoire,CIV,2006,27918
Cote d'Ivoire,CIV,2007,25030
Cote d'Ivoire,CIV,2008,30429
Cote d'Ivoire,CIV,2009,30000
Cote d'Ivoire,CIV,2010,32000
Cote d'Ivoire,CIV,2011,32394
Cote d'Ivoire,CIV,2012,40400
Cote d'Ivoire,CIV,2013,46000
Cote d'Ivoire,CIV,2014,48000
Cote d'Ivoire,CIV,2015,57206
Cote d'Ivoire,CIV,2016,56000
Cote d'Ivoire,CIV,2017,56800
Cote d'Ivoire,CIV,2018,66495
Cote d'Ivoire,CIV,2019,66025
Cote d'Ivoire,CIV,2020,66000
Croatia,HRV,1992,46592
Croatia,HRV,1993,47208
Croatia,HRV,1994,49392
Croatia,HRV,1995,48776
Croatia,HRV,1996,50887
Croatia,HRV,1997,48227
Croatia,HRV,1998,49085
Croatia,HRV,1999,49140
Croatia,HRV,2000,46470
Croatia,HRV,2001,47209
Croatia,HRV,2002,45697
Croatia,HRV,2003,52380
Croatia,HRV,2004,48053
Croatia,HRV,2005,49380
Croatia,HRV,2006,50736
Croatia,HRV,2007,48225
Croatia,HRV,2008,47458
Croatia,HRV,2009,48534
Croatia,HRV,2010,42591
Croatia,HRV,2011,41785
Croatia,HRV,2012,35379
Croatia,HRV,2013,36611
Croatia,HRV,2014,34381
Croatia,HRV,2015,33476
Croatia,HRV,2016,39940
Croatia,HRV,2017,39384
Croatia,HRV,2018,32388
Croatia,HRV,2019,33413
Croatia,HRV,2020,37433
Cuba,CUB,1961,26000
Cuba,CUB,1962,29700
Cuba,CUB,1963,33800
Cuba,CUB,1964,37400
Cuba,CUB,1965,42600
Cuba,CUB,1966,47300
Cuba,CUB,1967,55000
Cuba,CUB,1968,56000
Cuba,CUB,1969,60400
Cuba,CUB,1970,65500
Cuba,CUB,1971,69300
Cuba,CUB,1972,71100
Cuba,CUB,1973,74670
Cuba,CUB,1974,79590
Cuba,CUB,1975,83300
Cuba,CUB,1976,82325
Cuba,CUB,1977,83093
Cuba,CUB,1978,86585
Cuba,CUB,1979,90824
Cuba,CUB,1980,104697
Cuba,CUB,1981,101286
Cuba,CUB,1982,98672
Cuba,CUB,1983,109368
Cuba,CUB,1984,111467
Cuba,CUB,1985,109574
Cuba,CUB,1986,109039
Cuba,CUB,1987,108005
Cuba,CUB,1988,104857
Cuba,CUB,1989,108118
Cuba,CUB,1990,122690
Cuba,CUB,1991,126144
Cuba,CUB,1992,108246
Cuba,CUB,1993,70216
Cuba,CUB,1994,72486
Cuba,CUB,1995,67871
Cuba,CUB,1996,62151
Cuba,CUB,1997,71791
Cuba,CUB,1998,62292
Cuba,CUB,1999,77133
Cuba,CUB,2000,75751
Cuba,CUB,2001,67079
Cuba,CUB,2002,78242
Cuba,CUB,2003,78544
Cuba,CUB,2004,76938
Cuba,CUB,2005,90917
Cuba,CUB,2006,103017
Cuba,CUB,2007,103475
Cuba,CUB,2008,102432
Cuba,CUB,2009,106779
Cuba,CUB,2010,106920
Cuba,CUB,2011,115280
Cuba,CUB,2012,110554
Cuba,CUB,2013,116842
Cuba,CUB,2014,113177
Cuba,CUB,2015,102133
Cuba,CUB,2016,106418
Cuba,CUB,2017,111558
Cuba,CUB,2018,122267
Cuba,CUB,2019,111254
Cuba,CUB,2020,112698
Cyprus,CYP,1961,3000
Cyprus,CYP,1962,3300
Cyprus,CYP,1963,3420
Cyprus,CYP,1964,3600
Cyprus,CYP,1965,4200
Cyprus,CYP,1966,4500
Cyprus,CYP,1967,4800
Cyprus,CYP,1968,5400
Cyprus,CYP,1969,5400
Cyprus,CYP,1970,5700
Cyprus,CYP,1971,5760
Cyprus,CYP,1972,6060
Cyprus,CYP,1973,5880
Cyprus,CYP,1974,4680
Cyprus,CYP,1975,3900
Cyprus,CYP,1976,5160
Cyprus,CYP,1977,5310
Cyprus,CYP,1978,5520
Cyprus,CYP,1979,4980
Cyprus,CYP,1980,5007
Cyprus,CYP,1981,5940
Cyprus,CYP,1982,5601
Cyprus,CYP,1983,5412
Cyprus,CYP,1984,6316
Cyprus,CYP,1985,5953
Cyprus,CYP,1986,5610
Cyprus,CYP,1987,6593
Cyprus,CYP,1988,6422
Cyprus,CYP,1989,7656
Cyprus,CYP,1990,8250
Cyprus,CYP,1991,9072
Cyprus,CYP,1992,7484
Cyprus,CYP,1993,9450
Cyprus,CYP,1994,9070
Cyprus,CYP,1995,9520
Cyprus,CYP,1996,10200
Cyprus,CYP,1997,9210
Cyprus,CYP,1998,10600
Cyprus,CYP,1999,10610
Cyprus,CYP,2000,10584
Cyprus,CYP,2001,11190
Cyprus,CYP,2002,12320
Cyprus,CYP,2003,13655
Cyprus,CYP,2004,10962
Cyprus,CYP,2005,9457
Cyprus,CYP,2006,9087
Cyprus,CYP,2007,8577
Cyprus,CYP,2008,9980
Cyprus,CYP,2009,9787
Cyprus,CYP,2010,8613
Cyprus,CYP,2011,9472
Cyprus,CYP,2012,9610
Cyprus,CYP,2013,10594
Cyprus,CYP,2014,10556
Cyprus,CYP,2015,9222
Cyprus,CYP,2016,9657
Cyprus,CYP,2017,9635
Cyprus,CYP,2018,9369
Cyprus,CYP,2019,10503
Cyprus,CYP,2020,9109
Czechia,CZE,1993,155018
Czechia,CZE,1994,155307
Czechia,CZE,1995,152353
Czechia,CZE,1996,147404
Czechia,CZE,1997,166115
Czechia,CZE,1998,221778
Czechia,CZE,1999,202910
Czechia,CZE,2000,187973
Czechia,CZE,2001,192168
Czechia,CZE,2002,105139
Czechia,CZE,2003,106823
Czechia,CZE,2004,98199
Czechia,CZE,2005,89465
Czechia,CZE,2006,86675
Czechia,CZE,2007,92992
Czechia,CZE,2008,98941
Czechia,CZE,2009,95827
Czechia,CZE,2010,71082
Czechia,CZE,2011,73099
Czechia,CZE,2012,66064
Czechia,CZE,2013,70899
Czechia,CZE,2014,74394
Czechia,CZE,2015,71594
Czechia,CZE,2016,75492
Czechia,CZE,2017,84422
Czechia,CZE,2018,84654
Czechia,CZE,2019,88405
Czechia,CZE,2020,106773
Czechoslovakia,OWID_CZS,1961,143450
Czechoslovakia,OWID_CZS,1962,141000
Czechoslovakia,OWID_CZS,1963,149700
Czechoslovakia,OWID_CZS,1964,158500
Czechoslovakia,OWID_CZS,1965,179900
Czechoslovakia,OWID_CZS,1966,182900
Czechoslovakia,OWID_CZS,1967,193700
Czechoslovakia,OWID_CZS,1968,197500
Czechoslovakia,OWID_CZS,1969,205000
Czechoslovakia,OWID_CZS,1970,221200
Czechoslovakia,OWID_CZS,1971,235100
Czechoslovakia,OWID_CZS,1972,242300
Czechoslovakia,OWID_CZS,1973,241900
Czechoslovakia,OWID_CZS,1974,247600
Czechoslovakia,OWID_CZS,1975,253441
Czechoslovakia,OWID_CZS,1976,254298
Czechoslovakia,OWID_CZS,1977,264932
Czechoslovakia,OWID_CZS,1978,266209
Czechoslovakia,OWID_CZS,1979,268888
Czechoslovakia,OWID_CZS,1980,280015
Czechoslovakia,OWID_CZS,1981,282477
Czechoslovakia,OWID_CZS,1982,278485
Czechoslovakia,OWID_CZS,1983,288595
Czechoslovakia,OWID_CZS,1984,299790
Czechoslovakia,OWID_CZS,1985,307855
Czechoslovakia,OWID_CZS,1986,308019
Czechoslovakia,OWID_CZS,1987,312516
Czechoslovakia,OWID_CZS,1988,312423
Czechoslovakia,OWID_CZS,1989,311378
Czechoslovakia,OWID_CZS,1990,313426
Czechoslovakia,OWID_CZS,1991,295230
